4:03:70,38.5525, 22.5685,11.2,-0.58,1668.0
4:03:576,38.5525, 22.5685,11.2,-0.04,1668.0
4:04:88,38.5525, 22.5684,10.4,0.65,1667.0
4:04:593,38.548, 22.5832,0,0.81,0.0
4:05:112,38.5525, 22.5683,0,0.84,1666.0
4:05:616,38.5525, 22.5683,0,0.85,1666.0
4:06:139,38.5526, 22.5682,0,0.91,1664.0
4:06:644,38.5526, 22.5682,0,0.92,1664.0
4:07:163,38.5526, 22.5681,0,0.42,1664.0
4:07:668,38.5526, 22.5681,0,-0.07,1664.0
4:08:183,38.5527, 22.5681,0,-0.82,1664.0
4:08:698,38.5527, 22.5681,0,-0.97,1664.0
4:09:215,38.5528, 22.5681,54.6,-1.05,1663.0
4:09:734,38.5528, 22.5681,54.6,-0.98,1663.0
4:10:249,38.5529, 22.5681,10.2,-1.01,1663.0
4:10:763,38.5529, 22.5681,10.2,-0.88,1663.0
4:11:267,38.553, 22.568,10.4,-0.31,1663.0
4:11:791,38.553, 22.568,10.4,0.07,1663.0
4:12:311,38.553, 22.5679,11.2,0.34,1662.0
4:12:819,38.553, 22.5679,11.2,0.57,1662.0
4:13:335,38.5531, 22.5678,10.7,0.71,1661.0
4:13:842,38.5531, 22.5678,10.7,0.93,1661.0
4:14:355,38.5531, 22.5677,10.8,1.01,1659.0
4:14:867,38.5531, 22.5677,10.8,0.86,1659.0
4:15:375,38.5532, 22.5676,10.9,0.30,1656.0
4:15:886,38.5532, 22.5676,10.9,0.35,1656.0
4:16:405,38.5533, 22.5676,10.9,-0.30,1656.0
4:16:924,38.5533, 22.5676,10.9,-0.30,1656.0
4:17:439,38.5534, 22.5675,10,-0.44,1654.0
4:17:963,38.5534, 22.5675,10,-0.69,1654.0
4:18:484,38.5535, 22.5675,10.5,-0.49,1655.0
4:19:03,38.5536, 22.5674,11.2,-0.62,1653.0
4:19:509,38.5536, 22.5674,11.2,-0.48,1653.0
4:20:43,38.5536, 22.5673,11.6,-0.65,1651.0
4:20:548,38.5536, 22.5673,11.6,-0.37,1651.0
4:21:63,38.5537, 22.5672,11.9,-0.61,1649.0
4:21:578,38.5537, 22.5672,11.9,-0.75,1649.0
4:22:96,38.5537, 22.5671,12.4,-0.85,1648.0
4:22:600,38.5537, 22.5671,12.4,-0.74,1648.0
4:23:119,38.5537, 22.5669,12.4,-0.62,1648.0
4:23:623,38.5537, 22.5669,12.4,-0.54,1648.0
4:24:148,38.5537, 22.5667,12.7,-0.57,1645.0
4:24:654,38.548, 22.5832,0,-0.23,0.0
4:25:175,38.5537, 22.5666,0,0.01,1645.0
4:25:690,38.5537, 22.5666,0,-0.24,1645.0
4:26:208,38.5536, 22.5664,0,0.07,1645.0
4:26:717,38.5536, 22.5664,0,-0.05,1645.0
4:27:232,38.5535, 22.5662,0,-0.05,1645.0
4:27:753,38.5535, 22.5662,0,-0.04,1645.0
4:28:270,38.5534, 22.5661,0,-0.03,1644.0
4:28:787,38.5534, 22.5661,0,0.22,1644.0
4:29:303,38.5533, 22.5659,66,0.56,1644.0
4:29:823,38.5533, 22.5659,66,0.49,1644.0
4:30:334,38.5533, 22.5658,15.8,0.63,1644.0
4:30:845,38.5533, 22.5658,15.8,0.13,1644.0
4:31:351,38.5532, 22.5657,15,-0.01,1644.0
4:31:869,38.5532, 22.5657,15,0.05,1644.0
4:32:384,38.5533, 22.5655,13.8,-0.13,1643.0
4:32:899,38.5533, 22.5655,13.8,0.01,1643.0
4:33:423,38.5533, 22.5655,12,0.53,1643.0
4:33:945,38.5533, 22.5655,12,0.20,1643.0
4:34:464,38.5533, 22.5653,11.3,0.30,1643.0
4:34:981,38.5533, 22.5653,11.3,0.36,1643.0
4:35:494,38.5533, 22.5652,10.7,0.07,1642.0
4:36:09,38.5533, 22.5652,10.7,0.53,1642.0
4:36:518,38.5533, 22.5651,10.2,0.56,1642.0
4:37:40,38.5534, 22.565,10.2,0.51,1636.0
4:37:546,38.5534, 22.565,10.2,0.48,1636.0
4:38:64,38.5534, 22.5649,10.8,0.22,1634.0
4:38:569,38.5534, 22.5649,10.8,0.10,1634.0
4:39:87,38.5535, 22.5648,11,-0.20,1633.0
4:39:592,38.5535, 22.5648,11,-0.56,1633.0
4:40:107,38.5535, 22.5647,11.6,-0.74,1632.0
4:40:616,38.5535, 22.5647,11.6,-0.85,1632.0
4:41:120,38.5536, 22.5646,11.4,-0.95,1629.0
4:41:625,38.5536, 22.5646,11.4,-0.96,1629.0
4:42:143,38.5536, 22.5645,10.8,-0.88,1629.0
4:42:647,38.5536, 22.5645,10.8,-0.56,1629.0
4:43:151,38.5536, 22.5643,10.6,-0.14,1628.0
4:43:657,38.5536, 22.5643,10.6,0.31,1628.0
4:44:173,38.548, 22.5832,0,0.49,0.0
4:44:678,38.548, 22.5832,0,0.45,0.0
4:45:194,38.5535, 22.5641,0,0.73,1627.0
4:45:712,38.5535, 22.5641,0,0.67,1627.0
4:46:230,38.5535, 22.564,0,0.45,1627.0
4:46:749,38.5535, 22.564,0,0.09,1627.0
4:47:266,38.5535, 22.5638,0,-0.01,1626.0
4:47:783,38.5535, 22.5638,0,-0.23,1626.0
4:48:303,38.5535, 22.5637,0,-0.19,1626.0
4:48:825,38.5535, 22.5637,0,-0.14,1626.0
4:49:344,38.5536, 22.5635,68.8,0.00,1625.0
4:49:861,38.5536, 22.5635,68.8,0.00,1625.0
4:50:384,38.5536, 22.5634,12.4,-0.03,1624.0
4:50:891,38.5536, 22.5634,12.4,-0.11,1624.0
4:51:395,38.5536, 22.5632,13,-0.07,1622.0
4:51:902,38.5536, 22.5632,13,-0.13,1622.0
4:52:418,38.5537, 22.5631,13.2,-0.17,1620.0
4:52:921,38.5537, 22.5631,13.2,-0.31,1620.0
4:53:440,38.5537, 22.563,13.3,-0.30,1618.0
4:53:955,38.5537, 22.563,13.3,-0.52,1618.0
4:54:476,38.5537, 22.5629,12.3,-0.78,1618.0
4:54:997,38.5537, 22.5628,11.3,-0.97,1618.0
4:55:507,38.5537, 22.5628,11.3,-0.97,1618.0
4:56:18,38.5537, 22.5627,10.3,-1.02,1616.0
4:56:529,38.5537, 22.5627,10.3,-0.83,1616.0
4:57:61,38.5536, 22.5626,9.6,-0.40,1615.0
4:57:567,38.5536, 22.5626,9.6,0.20,1615.0
4:58:82,38.5536, 22.5625,9.4,0.60,1615.0
4:58:585,38.5536, 22.5625,9.4,0.81,1615.0
4:59:101,38.5535, 22.5624,9.4,0.92,1616.0
4:59:608,38.5535, 22.5624,9.4,0.97,1616.0
5:00:128,38.5535, 22.5623,9.4,1.01,1616.0
5:00:639,38.5535, 22.5623,9.4,0.79,1616.0
5:01:155,38.5535, 22.5623,9.2,0.98,1616.0
5:01:674,38.5535, 22.5623,9.2,0.64,1616.0
5:02:195,38.5535, 22.5622,8.9,-0.10,1615.0
5:02:714,38.5535, 22.5622,8.9,-0.43,1615.0
5:03:217,38.5536, 22.5621,9.4,-0.70,1613.0
5:03:732,38.5536, 22.5621,9.4,-0.78,1613.0
5:04:244,38.5536, 22.562,9.6,-1.12,1611.0
5:04:764,38.5536, 22.562,9.6,-0.96,1611.0
5:05:281,38.548, 22.5832,0,-0.63,0.0
5:05:786,38.548, 22.5832,0,-0.71,0.0
5:06:306,38.5536, 22.5617,0,-0.50,1610.0
5:06:824,38.5536, 22.5617,0,-0.59,1610.0
5:07:340,38.5535, 22.5616,0,-0.48,1610.0
5:07:859,38.5535, 22.5616,0,-0.63,1610.0
5:08:396,38.5535, 22.5614,0,-0.86,1610.0
5:08:915,38.5535, 22.5614,0,-1.02,1610.0
5:09:436,38.5534, 22.5613,0,-0.94,1609.0
5:09:956,38.5534, 22.5613,0,-0.88,1609.0
5:10:473,38.5533, 22.5613,75.3,-0.72,1609.0
5:10:994,38.5533, 22.5613,75.3,-0.29,1609.0
5:11:503,38.5533, 22.5613,11,-0.17,1610.0
5:12:23,38.5531, 22.5613,11.3,-0.11,1609.0
5:12:533,38.5531, 22.5613,11.3,0.08,1609.0
5:13:49,38.553, 22.5613,12.3,0.06,1610.0
5:13:554,38.553, 22.5613,12.3,0.07,1610.0
5:14:68,38.5528, 22.5614,13.7,0.14,1609.0
5:14:571,38.5528, 22.5614,13.7,0.18,1609.0
5:15:78,38.5527, 22.5614,14.4,0.50,1608.0
5:15:583,38.5527, 22.5614,14.4,0.89,1608.0
5:16:87,38.5526, 22.5614,15.6,0.76,1608.0
5:16:591,38.5526, 22.5614,15.6,0.54,1608.0
5:17:101,38.5525, 22.5614,15.2,0.62,1606.0
5:17:616,38.5525, 22.5614,15.2,0.07,1606.0
5:18:134,38.5523, 22.5613,14.8,-0.33,1606.0
5:18:638,38.5523, 22.5613,14.8,0.45,1606.0
5:19:155,38.5523, 22.5612,13.7,0.80,1604.0
5:19:667,38.5523, 22.5612,13.7,0.73,1604.0
5:20:185,38.5522, 22.5611,13,0.64,1605.0
5:20:700,38.5522, 22.5611,13,0.41,1605.0
5:21:219,38.5521, 22.561,12.5,0.33,1605.0
5:21:739,38.5521, 22.561,12.5,-0.12,1605.0
5:22:243,38.5521, 22.5609,12,0.16,1605.0
5:22:763,38.5521, 22.5609,12,0.07,1605.0
5:23:268,38.5522, 22.5607,13,-0.02,1602.0
5:23:795,38.5522, 22.5607,13,-0.03,1602.0
5:24:313,38.5522, 22.5605,13.5,-0.13,1603.0
5:24:826,38.5522, 22.5605,13.5,-0.44,1603.0
5:25:344,38.5522, 22.5604,13.6,-0.42,1603.0
5:25:861,38.548, 22.5832,0,-0.65,0.0
5:26:387,38.5521, 22.5603,0,-0.72,1602.0
5:26:892,38.5521, 22.5603,0,-0.67,1602.0
5:27:403,38.5521, 22.5602,0,-0.52,1600.0
5:27:916,38.5521, 22.5602,0,-0.20,1600.0
5:28:436,38.5521, 22.5601,0,0.14,1598.0
5:28:956,38.5521, 22.5601,0,0.27,1598.0
5:29:478,38.552, 22.56,0,0.60,1597.0
5:30:06,38.552, 22.56,0,0.19,1597.0
5:30:524,38.5519, 22.5599,77.7,0.32,1597.0
5:31:40,38.5518, 22.5597,11.8,0.22,1595.0
5:31:547,38.5518, 22.5597,11.8,0.59,1595.0
5:32:57,38.5518, 22.5596,11.7,0.23,1595.0
5:32:566,38.5518, 22.5596,11.7,0.60,1595.0
5:33:83,38.5518, 22.5595,11.9,0.55,1593.0
5:33:587,38.5518, 22.5595,11.9,0.35,1593.0
5:34:103,38.5518, 22.5594,11.2,0.06,1593.0
5:34:608,38.5518, 22.5594,11.2,0.02,1593.0
5:35:125,38.5518, 22.5593,11.2,-0.25,1588.0
5:35:635,38.5518, 22.5593,11.2,-0.58,1588.0
5:36:155,38.5518, 22.5591,11,-0.41,1588.0
5:36:660,38.5518, 22.5591,11,-0.44,1588.0
5:37:179,38.5518, 22.559,10.9,-0.35,1588.0
5:37:702,38.5518, 22.559,10.9,0.06,1588.0
5:38:222,38.5517, 22.5589,11.1,-0.06,1587.0
5:38:724,38.5517, 22.5589,11.1,0.19,1587.0
5:39:242,38.5517, 22.5588,10.7,0.42,1586.0
5:39:762,38.5517, 22.5588,10.7,0.39,1586.0
5:40:272,38.5517, 22.5587,10.2,0.71,1585.0
5:40:790,38.5517, 22.5587,10.2,0.83,1585.0
5:41:310,38.5517, 22.5586,9.7,0.66,1583.0
5:41:829,38.5517, 22.5586,9.7,0.59,1583.0
5:42:340,38.5518, 22.5585,9.3,0.38,1582.0
5:42:860,38.5518, 22.5585,9.3,0.16,1582.0
5:43:375,38.5518, 22.5584,9.6,0.09,1582.0
5:43:894,38.5518, 22.5584,9.6,-0.01,1582.0
5:44:414,38.5518, 22.5582,10,-0.03,1581.0
5:44:925,38.5518, 22.5582,10,-0.04,1581.0
5:45:446,38.548, 22.5832,0,0.01,0.0
5:45:949,38.548, 22.5832,0,-0.10,0.0
5:46:474,38.552, 22.5579,0,-0.04,1580.0
5:46:991,38.552, 22.5579,0,-0.09,1580.0
5:47:520,38.552, 22.5578,0,-0.08,1578.0
5:48:40,38.5521, 22.5576,0,-0.01,1575.0
5:48:547,38.5521, 22.5576,0,-0.16,1575.0
5:49:65,38.5522, 22.5575,0,0.02,1573.0
5:49:568,38.5522, 22.5575,0,-0.07,1573.0
5:50:86,38.5522, 22.5573,87.2,0.05,1573.0
5:50:591,38.5522, 22.5573,87.2,0.10,1573.0
5:51:112,38.5523, 22.5572,15.3,0.37,1571.0
5:51:617,38.5523, 22.5572,15.3,0.20,1571.0
5:52:130,38.5524, 22.557,15,0.26,1571.0
5:52:634,38.5524, 22.557,15,0.08,1571.0
5:53:153,38.5524, 22.5569,15,0.30,1570.0
5:53:657,38.5524, 22.5569,15,0.30,1570.0
5:54:175,38.5525, 22.5567,15.2,0.09,1570.0
5:54:688,38.5525, 22.5567,15.2,-0.01,1570.0
5:55:202,38.5526, 22.5567,14.8,-0.34,1569.0
5:55:716,38.5526, 22.5567,14.8,-0.55,1569.0
5:56:235,38.5527, 22.5566,14.6,-0.73,1569.0
5:56:740,38.5527, 22.5566,14.6,-0.76,1569.0
5:57:245,38.5528, 22.5565,13.6,-0.35,1570.0
5:57:767,38.5528, 22.5565,13.6,0.37,1570.0
5:58:283,38.5527, 22.5565,12.1,0.93,1566.0
5:59:217,38.5527, 22.5565,12.1,0.95,1566.0
5:59:723,38.5527, 22.5565,9.6,0.82,1564.0
6:00:230,38.5527, 22.5565,9.6,0.83,1564.0
6:00:733,38.5527, 22.5564,8.5,0.87,1564.0
6:01:241,38.5527, 22.5564,8.5,0.10,1564.0
6:01:745,38.5526, 22.5565,7.1,-0.69,1562.0
6:02:249,38.5526, 22.5565,7.1,-1.02,1562.0
6:02:753,38.5526, 22.5565,6.1,-0.28,1560.0
6:03:256,38.5526, 22.5565,6.1,0.04,1560.0
6:03:767,38.5525, 22.5566,6.7,0.03,1560.0
6:04:277,38.5525, 22.5566,6.7,-0.21,1560.0
6:04:783,38.5524, 22.5566,7.8,-0.12,1560.0
6:05:287,38.5524, 22.5566,7.8,-0.17,1560.0
6:05:791,38.5523, 22.5567,8.6,0.06,1558.0
6:06:293,38.5632, 22.5692,0,0.04,0.0
6:06:797,38.5522, 22.5568,0,0.13,1558.0
6:07:307,38.5522, 22.5568,0,0.29,1558.0
6:07:825,38.5522, 22.5569,0,0.36,1557.0
6:08:330,38.5522, 22.5569,0,0.88,1557.0
6:08:851,38.5521, 22.5569,0,0.91,1557.0
6:09:368,38.5521, 22.5569,0,0.70,1557.0
6:09:879,38.552, 22.557,0,0.04,1557.0
6:10:394,38.552, 22.557,61.9,-0.81,1554.0
6:10:906,38.552, 22.557,61.9,-0.78,1554.0
6:11:416,38.5519, 22.557,8.9,-0.40,1555.0
6:11:932,38.5519, 22.557,8.9,0.03,1555.0
6:12:447,38.5519, 22.5569,8.2,-0.06,1555.0
6:12:954,38.5519, 22.5569,8.2,-0.39,1555.0
6:13:469,38.5519, 22.5569,7,-0.86,1555.0
6:13:976,38.5519, 22.5569,7,-0.75,1555.0
6:14:492,38.552, 22.5568,6.6,0.86,1557.0
6:14:997,38.552, 22.5568,6.6,0.40,1557.0
6:15:513,38.552, 22.5568,7.1,0.11,1556.0
6:16:20,38.552, 22.5568,7.1,-0.15,1556.0
6:16:536,38.5521, 22.5567,7.3,-0.25,1557.0
6:17:51,38.5521, 22.5567,7.3,-0.38,1557.0
6:17:566,38.5522, 22.5566,7.7,-0.22,1556.0
6:18:74,38.5522, 22.5566,7.7,-0.17,1556.0
6:18:583,38.5523, 22.5565,9.2,-0.11,1556.0
6:19:99,38.5523, 22.5565,9.2,-0.26,1556.0
6:19:605,38.5524, 22.5564,10.3,0.03,1555.0
6:20:126,38.5524, 22.5564,10.3,0.08,1555.0
6:20:645,38.5525, 22.5563,12,0.03,1554.0
6:21:162,38.5525, 22.5563,12,0.07,1554.0
6:21:665,38.5525, 22.5562,13.4,0.06,1553.0
6:22:172,38.5525, 22.5562,13.4,-0.04,1553.0
6:22:686,38.5527, 22.5561,14.2,0.11,1552.0
6:23:203,38.5527, 22.5561,14.2,0.19,1552.0
6:23:722,38.5528, 22.556,14.8,0.15,1553.0
6:24:242,38.5528, 22.556,14.8,0.13,1553.0
6:24:759,38.5529, 22.5559,14.8,0.02,1552.0
6:25:274,38.5529, 22.5559,14.8,0.09,1552.0
6:25:802,38.553, 22.5558,15,0.28,1549.0
6:26:313,38.5632, 22.5692,0,0.21,0.0
6:26:818,38.5531, 22.5557,0,0.24,1548.0
6:27:341,38.5531, 22.5557,0,0.19,1548.0
6:27:858,38.5532, 22.5557,0,0.14,1547.0
6:28:381,38.5532, 22.5557,0,-0.01,1547.0
6:28:901,38.5534, 22.5556,0,0.13,1545.0
6:29:416,38.5535, 22.5556,0,-0.03,1545.0
6:29:922,38.5535, 22.5556,0,0.05,1545.0
6:30:440,38.5536, 22.5555,76.8,0.15,1544.0
6:30:945,38.5536, 22.5555,76.8,0.09,1544.0
6:31:495,38.5537, 22.5555,14.9,0.20,1542.0
6:31:998,38.5537, 22.5555,14.9,0.20,1542.0
6:32:515,38.5539, 22.5554,14.6,0.35,1541.0
6:33:20,38.5539, 22.5554,14.6,0.24,1541.0
6:33:537,38.554, 22.5554,14.2,0.39,1542.0
6:34:51,38.554, 22.5554,14.2,0.42,1542.0
6:34:567,38.5541, 22.5554,13.9,0.22,1542.0
6:35:86,38.5541, 22.5554,13.9,0.19,1542.0
6:35:607,38.5542, 22.5555,13.5,0.13,1541.0
6:36:113,38.5542, 22.5555,13.5,0.16,1541.0
6:36:634,38.5543, 22.5556,13,0.27,1541.0
6:37:153,38.5543, 22.5556,13,0.51,1541.0
6:37:672,38.5544, 22.5556,13.1,0.70,1540.0
6:38:178,38.5544, 22.5556,13.1,0.84,1540.0
6:38:695,38.5545, 22.5557,12.9,0.76,1540.0
6:39:215,38.5545, 22.5557,12.9,0.48,1540.0
6:39:730,38.5545, 22.5558,12.2,0.19,1541.0
6:40:236,38.5545, 22.5558,12.2,-0.09,1541.0
6:40:752,38.5546, 22.5559,12.3,-0.51,1541.0
6:41:271,38.5546, 22.5559,12.3,-0.82,1541.0
6:41:774,38.5546, 22.556,11.7,-1.06,1540.0
6:42:278,38.5546, 22.556,11.7,-0.78,1540.0
6:42:780,38.5547, 22.5561,11.4,-0.97,1540.0
6:43:284,38.5547, 22.5561,11.4,-0.99,1540.0
6:43:791,38.5548, 22.5562,10.7,-0.87,1539.0
6:44:302,38.5548, 22.5562,10.7,-0.87,1539.0
6:44:823,38.5548, 22.5562,10.3,-0.95,1539.0
6:45:341,38.5548, 22.5562,10.3,-0.84,1539.0
6:45:862,38.5549, 22.5562,9.3,-0.59,1538.0
6:46:377,38.5632, 22.5692,0,-0.32,0.0
6:46:894,38.555, 22.5562,0,-0.33,1537.0
6:47:414,38.555, 22.5562,0,-0.06,1537.0
6:47:935,38.5551, 22.5561,0,-0.09,1537.0
6:48:444,38.5551, 22.556,0,-0.13,1534.0
6:48:951,38.5551, 22.556,0,-0.27,1534.0
6:49:466,38.5552, 22.5558,0,-0.04,1534.0
6:49:970,38.5552, 22.5558,0,-0.13,1534.0
6:50:488,38.5553, 22.5555,72.5,-0.11,1533.0
6:50:993,38.5553, 22.5555,72.5,-0.10,1533.0
6:51:509,38.5554, 22.5553,18,-0.10,1532.0
6:52:13,38.5554, 22.5553,18,-0.09,1532.0
6:52:518,38.5555, 22.5551,19.6,-0.13,1531.0
6:53:24,38.5555, 22.5551,19.6,0.06,1531.0
6:53:541,38.5556, 22.5549,20.8,-0.01,1532.0
6:54:47,38.5556, 22.5549,20.8,-0.06,1532.0
6:54:566,38.5556, 22.5547,21.9,-0.10,1531.0
6:55:86,38.5556, 22.5547,21.9,0.12,1531.0
6:55:606,38.5557, 22.5545,19.9,0.24,1531.0
6:56:124,38.5557, 22.5545,19.9,0.08,1531.0
6:56:649,38.5558, 22.5543,20.3,0.01,1533.0
6:57:171,38.5558, 22.5543,20.3,0.10,1533.0
6:57:691,38.5559, 22.5541,20.1,0.01,1531.0
6:58:218,38.5559, 22.5541,20.1,0.07,1531.0
6:58:723,38.556, 22.554,20.2,-0.06,1528.0
6:59:228,38.556, 22.554,20.2,0.00,1528.0
6:59:751,38.5562, 22.5538,20.5,0.00,1526.0
7:00:272,38.5562, 22.5538,20.5,-0.06,1526.0
7:00:784,38.5563, 22.5536,20.4,0.13,1524.0
7:01:294,38.5563, 22.5536,20.4,-0.07,1524.0
7:01:800,38.5564, 22.5535,20.4,-0.06,1523.0
7:02:313,38.5564, 22.5535,20.4,0.00,1523.0
7:02:834,38.5566, 22.5533,20.3,0.12,1521.0
7:03:350,38.5566, 22.5533,20.3,0.04,1521.0
7:03:868,38.5567, 22.5532,20.3,-0.11,1520.0
7:04:395,38.5568, 22.553,19.8,0.22,1518.0
7:04:917,38.5568, 22.553,19.8,0.32,1518.0
7:05:437,38.5569, 22.553,18.1,0.18,1518.0
7:05:944,38.5569, 22.553,18.1,0.06,1518.0
7:06:472,38.557, 22.5529,0,0.43,1515.0
7:06:979,38.557, 22.5529,0,0.56,1515.0
7:07:498,38.5571, 22.5529,0,-0.04,1514.0
7:08:05,38.5571, 22.5529,0,-0.32,1514.0
7:08:535,38.5572, 22.5528,0,-0.86,1514.0
7:09:41,38.5572, 22.5528,0,-1.11,1514.0
7:09:561,38.5573, 22.5528,0,-0.97,1512.0
7:10:74,38.5573, 22.5528,0,-0.59,1512.0
7:10:587,38.5573, 22.5527,58.1,-0.36,1511.0
7:11:99,38.5573, 22.5527,58.1,-0.09,1511.0
7:11:615,38.5574, 22.5526,10,0.25,1512.0
7:12:119,38.5574, 22.5526,10,0.31,1512.0
7:12:635,38.5575, 22.5525,10.4,0.48,1511.0
7:13:150,38.5575, 22.5525,10.4,0.43,1511.0
7:13:665,38.5575, 22.5524,10.8,0.28,1509.0
7:14:180,38.5575, 22.5524,10.8,0.28,1509.0
7:14:698,38.5576, 22.5523,11.8,0.25,1509.0
7:15:218,38.5576, 22.5523,11.8,0.14,1509.0
7:15:743,38.5578, 22.5522,12.5,0.07,1506.0
7:16:261,38.5578, 22.5522,12.5,-0.14,1506.0
7:16:767,38.5579, 22.5522,13,-0.22,1504.0
7:17:287,38.5579, 22.5522,13,-0.20,1504.0
7:17:806,38.558, 22.5521,14,-0.20,1503.0
7:18:325,38.558, 22.5521,14,-0.11,1503.0
7:18:840,38.5581, 22.552,15.2,-0.12,1502.0
7:19:357,38.5581, 22.552,15.2,-0.05,1502.0
7:19:880,38.5583, 22.5519,16.1,-0.05,1501.0
7:20:406,38.5584, 22.5517,17.3,-0.05,1500.0
7:20:922,38.5584, 22.5517,17.3,-0.01,1500.0
7:21:441,38.5585, 22.5516,18.3,-0.07,1499.0
7:21:946,38.5585, 22.5516,18.3,-0.05,1499.0
7:22:473,38.5587, 22.5514,18.7,-0.13,1499.0
7:22:977,38.5587, 22.5514,18.7,-0.18,1499.0
7:23:490,38.5588, 22.5513,18.9,-0.18,1499.0
7:23:995,38.5588, 22.5513,18.9,-0.27,1499.0
7:24:517,38.5589, 22.5512,18.3,-0.56,1497.0
7:25:20,38.5589, 22.5512,18.3,-0.20,1497.0
7:25:543,38.559, 22.551,17.8,-0.17,1496.0
7:26:55,38.5541, 22.5389,0,-0.04,0.0
7:26:562,38.5591, 22.5509,0,-0.15,1496.0
7:27:71,38.5591, 22.5509,0,-0.03,1496.0
7:27:595,38.5592, 22.5507,0,-0.06,1495.0
7:28:111,38.5592, 22.5507,0,0.22,1495.0
7:28:629,38.5593, 22.5505,0,0.16,1495.0
7:29:147,38.5593, 22.5505,0,-0.14,1495.0
7:29:662,38.5593, 22.5504,0,-0.05,1495.0
7:30:177,38.5593, 22.5504,0,-0.01,1495.0
7:30:696,38.5594, 22.5502,61.2,-0.15,1496.0
7:31:212,38.5594, 22.5502,61.2,-0.10,1496.0
7:31:726,38.5595, 22.5501,15.6,-0.85,1495.0
7:32:231,38.5595, 22.5501,15.6,-0.88,1495.0
7:32:747,38.5595, 22.55,13.8,-0.77,1493.0
7:33:255,38.5595, 22.55,13.8,-0.81,1493.0
7:33:773,38.5595, 22.5499,12,-0.63,1493.0
7:34:285,38.5595, 22.5499,12,-0.63,1493.0
7:34:789,38.5595, 22.5498,10.2,-0.16,1493.0
7:35:299,38.5595, 22.5498,10.2,-0.15,1493.0
7:35:816,38.5595, 22.5498,8.4,-0.02,1491.0
7:36:335,38.5595, 22.5498,8.4,-0.59,1491.0
7:36:852,38.5594, 22.5497,8.4,-0.84,1490.0
7:37:371,38.5594, 22.5497,8.4,-0.58,1490.0
7:37:901,38.5593, 22.5498,9.6,-0.36,1490.0
7:38:422,38.5592, 22.5499,10.6,0.07,1488.0
7:38:930,38.5592, 22.5499,10.6,0.18,1488.0
7:39:457,38.5591, 22.55,12.1,-0.06,1486.0
7:39:960,38.5591, 22.55,12.1,-0.01,1486.0
7:40:476,38.559, 22.5501,13.2,-0.09,1484.0
7:40:982,38.559, 22.5501,13.2,-0.11,1484.0
7:41:510,38.5588, 22.5501,14.4,0.09,1483.0
7:42:20,38.5588, 22.5501,14.4,-0.05,1483.0
7:42:536,38.5587, 22.5502,14.8,-0.17,1483.0
7:43:42,38.5587, 22.5502,14.8,0.15,1483.0
7:43:557,38.5586, 22.5503,15.3,0.07,1482.0
7:44:65,38.5586, 22.5503,15.3,0.03,1482.0
7:44:582,38.5585, 22.5504,15.9,0.10,1480.0
7:45:91,38.5585, 22.5504,15.9,0.16,1480.0
7:45:606,38.5583, 22.5505,16.9,0.01,1480.0
7:46:127,38.5541, 22.5389,0,0.11,0.0
7:46:633,38.5581, 22.5506,0,0.02,1480.0
7:47:152,38.5581, 22.5506,0,0.09,1480.0
7:47:664,38.558, 22.5507,0,-0.41,1480.0
7:48:181,38.558, 22.5507,0,0.12,1480.0
7:48:699,38.5578, 22.5508,1.1,-0.05,1478.0
7:49:216,38.5578, 22.5508,1.1,-0.01,1478.0
7:49:734,38.5576, 22.5509,2,-0.13,1477.0
7:50:253,38.5576, 22.5509,2,-0.10,1477.0
7:50:778,38.5574, 22.551,62.1,-0.02,1476.0
7:51:283,38.5574, 22.551,62.1,-0.14,1476.0
7:51:800,38.5572, 22.5511,22.2,-0.19,1476.0
7:52:304,38.5572, 22.5511,22.2,-0.10,1476.0
7:52:826,38.557, 22.5511,22.3,-0.26,1474.0
7:53:352,38.557, 22.5511,22.3,-0.19,1474.0
7:53:876,38.5568, 22.5512,22.4,-0.26,1474.0
7:54:396,38.5568, 22.5512,22.4,-0.10,1474.0
7:54:915,38.5567, 22.5514,21.9,0.06,1473.0
7:55:432,38.5565, 22.5515,21.6,0.01,1472.0
7:55:943,38.5565, 22.5515,21.6,-0.01,1472.0
7:56:460,38.5564, 22.5517,21.7,-0.06,1469.0
7:56:965,38.5564, 22.5517,21.7,-0.05,1469.0
7:57:482,38.5563, 22.5519,21.9,-0.09,1469.0
7:57:988,38.5563, 22.5519,21.9,0.04,1469.0
7:58:504,38.5561, 22.552,21.8,0.03,1468.0
7:59:12,38.5561, 22.552,21.8,-0.02,1468.0
7:59:528,38.556, 22.5522,21.4,0.03,1462.0
8:00:54,38.556, 22.5522,21.4,-0.00,1462.0
8:00:575,38.5558, 22.5523,21.5,-0.04,1461.0
8:01:90,38.5558, 22.5523,21.5,0.19,1461.0
8:01:601,38.5556, 22.5524,20.9,0.05,1461.0
8:02:110,38.5556, 22.5524,20.9,0.05,1461.0
8:02:628,38.5555, 22.5525,20.5,-0.05,1460.0
8:03:143,38.5555, 22.5525,20.5,0.27,1460.0
8:03:662,38.5553, 22.5526,19.9,0.05,1458.0
8:04:184,38.5553, 22.5526,19.9,0.18,1458.0
8:04:703,38.5552, 22.5526,19.5,0.13,1458.0
8:05:230,38.5552, 22.5526,19.5,0.10,1458.0
